node_code;node_type;wlan_code;destination_id;x(m);y(m);z(m);primary_channel;min_channel_allowed;max_channel_allowed;cw;cw_stage;tpc_min(dBm);tpc_default(dBm);tpc_max(dBm);cca_min(dBm);cca_default(dBm);cca_max(dBm);tx_antenna_gain;rx_antenna_gain;channel_bonding_model;modulation_default;central_freq (GHz);lambda;ieee_protocol;traffic_load[pkt/s];bss_color;spatial_reuse_group;non_srg_obss_pd;srg_obss_pd
STA_A10;1;A;-1;4.0316;1.8481;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A11;1;A;-1;2.1853;2.609;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A12;1;A;-1;4.0839;3.3584;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A13;1;A;-1;2.4091;0.8684;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A14;1;A;-1;3.494;1.7941;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A15;1;A;-1;0.7141;4.4436;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A16;1;A;-1;3.3715;2.8022;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A17;1;A;-1;6.4646;1.671;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A18;1;A;-1;8.0744;0.853;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A19;1;A;-1;6.083;3.3776;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A20;1;A;-1;8.0151;3.5897;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A21;1;A;-1;7.2003;1.3432;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A22;1;A;-1;8.712;0.8914;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A23;1;A;-1;6.9419;2.7239;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A24;1;A;-1;8.8002;4.4734;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A25;1;A;-1;5.7535;2.0507;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A26;1;A;-1;8.8632;1.8199;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A27;1;A;-1;7.0962;3.4193;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A28;1;A;-1;8.1465;2.7766;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A29;1;A;-1;7.3231;2.0508;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A30;1;A;-1;9.4852;2.2255;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A31;1;A;-1;7.1036;2.5309;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A32;1;A;-1;8.1069;3.9257;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A33;1;A;-1;1.8673;5.7239;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A34;1;A;-1;3.3632;5.8204;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A35;1;A;-1;1.9183;8.6111;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A36;1;A;-1;3.8994;8.8964;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A37;1;A;-1;1.103;7.1145;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A38;1;A;-1;4.2879;6.0281;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A39;1;A;-1;2.2163;9.3486;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A40;1;A;-1;2.7323;8.144;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A41;1;A;-1;1.69;5.6774;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A42;1;A;-1;3.0919;6.5267;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A43;1;A;-1;1.534;8.4591;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A44;1;A;-1;4.1789;8.0894;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A45;1;A;-1;0.9827;6.4248;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A46;1;A;-1;3.0523;7.0687;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A47;1;A;-1;1.8536;8.2621;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A48;1;A;-1;2.8593;7.7292;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A49;1;A;-1;6.2316;6.1689;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A50;1;A;-1;7.6674;7.3998;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A51;1;A;-1;6.7677;7.8882;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A52;1;A;-1;8.6892;8.4418;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A53;1;A;-1;6.6193;7.0558;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A54;1;A;-1;8.315;5.5951;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A55;1;A;-1;5.8552;8.5634;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A56;1;A;-1;8.4507;7.5594;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A57;1;A;-1;6.0106;6.0856;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A58;1;A;-1;7.8015;6.6337;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A59;1;A;-1;6.4031;8.9143;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A60;1;A;-1;8.9449;7.7756;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A61;1;A;-1;6.803;6.8148;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A62;1;A;-1;8.3072;6.5325;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A63;1;A;-1;7.1054;8.7406;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
STA_A64;1;A;-1;8.4833;7.9599;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;1;0;-82;-82
AP_B;0;B;-1;15;5;3;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B1;1;B;-1;11.7575;0.9349;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B2;1;B;-1;12.7382;0.8584;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B3;1;B;-1;10.8724;3.1996;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B4;1;B;-1;13.9764;4.4479;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B5;1;B;-1;11.1948;0.9244;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B6;1;B;-1;12.9909;1.9401;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B7;1;B;-1;12.3836;2.849;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B8;1;B;-1;13.3762;3.3802;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B9;1;B;-1;11.438;2.4677;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B10;1;B;-1;13.1376;0.6;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B11;1;B;-1;10.5164;4.4909;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B12;1;B;-1;13.7318;4.1565;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B13;1;B;-1;10.8856;0.8375;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B14;1;B;-1;14.041;1.7253;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B15;1;B;-1;12.2839;3.2661;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B16;1;B;-1;13.615;3.5793;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B17;1;B;-1;16.5971;0.9351;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B18;1;B;-1;18.4053;2.4998;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B19;1;B;-1;17.4145;3.94;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B20;1;B;-1;19.1736;3.754;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B21;1;B;-1;16.7748;2.1849;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B22;1;B;-1;17.7716;1.6162;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B23;1;B;-1;17.2055;2.8285;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B24;1;B;-1;17.5712;4.3184;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B25;1;B;-1;17.0231;0.9774;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B26;1;B;-1;19.4661;1.2895;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B27;1;B;-1;15.785;3.3077;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B28;1;B;-1;18.0704;3.0699;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B29;1;B;-1;16.77;0.8565;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B30;1;B;-1;18.008;1.3913;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B31;1;B;-1;16.4131;3.3525;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B32;1;B;-1;17.5171;2.562;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B33;1;B;-1;10.732;6.1464;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B34;1;B;-1;13.9849;6.5258;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B35;1;B;-1;11.9563;9.0505;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B36;1;B;-1;13.4849;7.74;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B37;1;B;-1;10.8063;6.2139;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B38;1;B;-1;13.9048;6.3678;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B39;1;B;-1;11.1681;7.536;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B40;1;B;-1;12.8356;9.186;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B41;1;B;-1;12.2723;7.0599;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B42;1;B;-1;13.0309;7.0821;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B43;1;B;-1;10.9075;8.2892;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B44;1;B;-1;13.9559;8.044;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B45;1;B;-1;10.6862;6.4375;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B46;1;B;-1;13.7081;7.1468;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B47;1;B;-1;10.9297;9.2454;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B48;1;B;-1;13.4255;8.1946;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B49;1;B;-1;16.35;6.1898;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B50;1;B;-1;18.1884;6.3978;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B51;1;B;-1;16.3801;7.6617;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B52;1;B;-1;18.3768;8.7507;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B53;1;B;-1;15.7399;7.005;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B54;1;B;-1;19.4636;6.6173;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B55;1;B;-1;15.6264;9.1832;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B56;1;B;-1;18.3023;9.4438;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B57;1;B;-1;15.7741;6.282;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B58;1;B;-1;18.1124;7.4857;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B59;1;B;-1;15.5595;8.0575;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B60;1;B;-1;18.5687;8.9711;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B61;1;B;-1;17.3059;7.3035;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B62;1;B;-1;17.6703;7.2169;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B63;1;B;-1;16.9979;8.9398;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
STA_B64;1;B;-1;18.3942;7.8742;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;2;0;-82;-82
AP_C;0;C;-1;5;15;3;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;3;0;-82;-82
STA_C1;1;C;-1;0.7221;11.4104;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;3;0;-82;-82
STA_C2;1;C;-1;3.5299;10.6976;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;3;0;-82;-82
STA_C3;1;C;-1;1.3271;14.2358;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;3;0;-82;-82
STA_C4;1;C;-1;2.5489;13.0193;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;3;0;-82;-82
STA_C5;1;C;-1;1.0317;12.3743;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;3;0;-82;-82
STA_C6;1;C;-1;2.879;11.4514;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;3;0;-82;-82
STA_C7;1;C;-1;2.0075;14.4274;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;3;0;-82;-82
STA_C8;1;C;-1;2.5331;14.2501;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;3;0;-82;-82
STA_C9;1;C;-1;2.3262;11.6623;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;3;0;-82;-82
STA_C10;1;C;-1;3.6857;11.2468;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;3;0;-82;-82
